price
120
101
200
30
40
119
65
300
70
165
75
120
100
80
176
190
146
80
110
250
70
265
139
194
345
349
199
82
120
60
70
100
88
40
280
220
95
100
200
145
93
120
90
100
54
110
49
500
75
40
200
11
100
50
45
60
153
95
189
52
220
105
180
135
78
250
55
125
38
293
500
50
33
149
65
206
80
250
275
189
175
65
95
80
109
195
82
27
230
249
100
150
167
325
75
74
475
49
276
56
69
310
100
200
119
430
80
59
50
149
136
99
375
130
65
70
135
34
60
125
100
65
35
139
187
150
150
140
95
167
149
170
160
345
150
399
200
75
94
50
125
255
199
139
200
70
100
189
120
104
199
70
54
88
150
100
69
61
200
70
200
35
155
110
100
220
275
45
124
240
75
150
79
130
295
185
75
100
80
50
29
70
88
42
129
80
135
150
150
85
40
90
49
70
150
58
180
125
129
140
370
85
40
80
109
45
165
65
170
175
50
90
50
41
80
182
450
110
38
200
90
130
54
40
120
89
76
40
80
120
300
130
90
350
60
91
60
50
140
65
145
195
100
60
70
799
140
495
46
200
59
75
53
250
45
50
65
5000
105
135
200
119
90
50
185
130
100
180
140
80
63
400
179
40
80
44
120
206
75
40
165
175
50
250
339
61
77
85
45
45
45
81
135
150
177
120
180
100
50
2000
150
60
115
195
399
279
280
30
73
65
236
48
120
249
50
55
165
75
80
125
50
99
241
145
100
60
50
130
29
89
45
280
66
95
72
210
85
57
109
195
72
110
100
239
179
60
50
138
115
450
50
50
199
105
243
80
69
250
500
500
70
200
260
199
85
60
75
35
159
115
150
120
98
65
275
250
269
120
120
52
200
159
125
92
299
252
65
375
49
180
75
130
120
289
105
130
180
98
36
100
110
399
75
40
250
25
125
48
34
230
80
74
245
120
200
80
110
110
70
130
110
250
100
175
75
45
70
120
239
65
190
110
150
115
200
85
150
148
28
65
150
45
189
185
0
47
139
65
50
278
230
100
75
209
199
125
87
175
70
165
150
135
44
80
42
63
260
180
1000
299
245
190
149
65
175
155
131
52
105
250
152
110
72
600
1500
195
100
70
85
99
280
475
99
59
175
60
155
99
420
115
85
130
85
229
280
165
85
300
109
100
187
63
220
130
130
95
150
148
239
40
200
300
155
70
150
100
100
225
40
165
120
100
55
195
40
750
279
95
115
120
200
150
80
90
145
105
149
40
89
70
150
130
145
200
60
50
150
155
390
94
125
70
80
59
65
120
146
129
289
130
80
90
100
150
95
150
80
375
95
149
55
300
140
39
449
160
225
295
239
115
65
450
120
150
70
209
50
90
165
100
48
35
160
75
150
179
89
65
220
160
30
100
100
180
150
60
75
39
46
110
1250
294
350
120
100
275
45
125
300
138
69
60
40
90
45
100
75
52
120
87
95
70
95
130
120
148
90
1000
250
144
80
79
75
60
119
35
21
795
90
85
190
40
150
60
175
150
199
120
175
28
65
65
100
126
40
50
65
240
115
45
200
200
50
50
85
130
190
52
75
200
124
200
350
135
101
140
389
233
55
150
142
150
49
39
150
185
200
38
190
350
80
140
1795
125
89
73
150
36
70
116
150
130
300
75
249
75
70
275
90
140
65
150
60
65
70
199
130
399
170
220
152
575
40
125
250
80
38
180
41
77
100
200
69
90
45
165
37
360
85
150
60
225
100
75
90
170
75
80
134
230
90
55
100
90
65
125
200
99
130
40
120
100
89
50
195
55
165
35
150
50
51
120
75
85
147
329
150
65
70
59
105
60
114
525
200
96
100
165
49
199
55
200
89
45
150
60
85
399
75
115
155
90
125
55
60
99
78
70
60
100
60
95
65
60
100
254
50
51
175
749
52
50
140
79
254
97
69
170
200
149
69
109
120
89
196
239
150
300
57
65
150
180
150
35
125
180
60
177
180
350
40
561
190
175
38
55
119
999
40
140
199
110
125
135
100
44
199
42
80
69
85
100
105
95
215
200
585
150
75
699
120
130
50
47
497
52
43
170
51
70
200
151
60
70
57
79
130
135
175
150
69
65
300
70
150
199
55
265
275
145
90
88
100
400
50
250
275
80
410
230
115
230
399
50
130
40
55
109
220
53
200
47
48
60
650
290
130
150
75
737
65
65
55
75
110
85
110
59
39
295
300
312
70
75
120
100
64
260
99
38
62
43
90
119
229
150
300
97
500
100
85
42
60
85
173
169
35
60
398
100
150
35
95
120
29
90
150
40
145
135
150
475
125
44
200
125
68
180
66
48
120
80
90
150
130
144
55
150
130
39
120
228
95
184
100
595
80
550
31
112
130
65
89
55
250
99
170
40
50
165
225
123
48
485
77
85
79
170
99
95
150
50
135
175
55
600
95
42
250
180
172
59
140
100
110
200
35
65
175
90
267
110
69
65
700
110
750
40
225
112
130
30
53
65
220
45
110
196
68
136
41
106
295
150
150
125
80
75
120
46
229
120
139
198
115
95
125
250
110
199
65
595
42
60
100
98
42
75
149
65
239
79
175
100
75
59
136
300
48
600
79
595
165
116
115
95
268
130
200
70
550
42
59
60
89
50
400
66
450
130
45
199
55
65
79
50
69
450
230
159
59
40
140
89
199
130
45
215
90
163
800
125
120
60
62
79
60
50
50
80
33
45
149
199
80
55
300
300
219
60
62
300
37
65
200
125
80
90
80
175
180
170
160
115
55
78
55
40
93
110
199
99
40
200
200
135
75
38
130
195
75
53
175
70
171
359
65
45
45
100
189
995
135
74
115
55
99
67
245
100
150
145
85
65
45
61
65
173
130
50
175
200
200
275
110
25
294
139
72
45
76
55
275
165
150
50
100
199
120
140
108
95
150
40
114
130
499
69
350
125
141
2100
135
200
90
63
75
170
75
100
36
77
105
150
175
130
215
200
117
37
199
75
150
99
100
82
95
65
90
50
100
65
27
50
70
165
45
140
34
53
65
499
185
70
670
65
150
105
132
100
316
225
32
147
139
70
270
90
174
173
85
60
80
495
80
150
159
300
350
69
199
72
350
100
50
248
96
110
90
69
450
164
149
132
199
110
31
235
65
65
38
160
69
125
70
90
63
254
50
110
90
75
126
45
50
35
55
77
30
100
138
100
175
130
95
100
260
54
50
52
211
70
39
59
80
150
56
54
75
250
100
125
63
250
130
140
45
40
130
45
220
140
53
99
75
60
105
125
75
70
395
105
47
65
125
190
180
95
325
115
100
55
100
115
116
69
47
150
100
125
90
120
162
38
92
100
70
149
39
90
70
249
60
395
60
99
350
295
98
300
80
50
101
115
99
85
550
175
145
115
185
90
100
50
175
150
85
152
550
92
62
85
122
150
90
40
75
37
57
135
75
225
40
239
95
119
150
149
125
41
65
65
50
79
75
170
229
55
50
65
150
255
81
40
150
200
225
85
115
80
44
50
139
50
127
70
180
64
98
121
50
28
90
80
235
53
70
70
48
160
89
110
135
80
125
120
150
125
250
105
195
40
72
60
50
90
75
252
